49.999995,49.999998,49.999999,49.999998,49.986468,49.997346,50.002892,49.984841,49.993818,50.005586,50.011205,50.01536,50.016401,50.015965,50.015574,50.124048,49.967149,49.943442,49.955806,49.966534,49.973675,49.977956,49.980117,49.980981,49.980984,49.980455,49.979623,49.978816,49.978013,49.977166,49.976371,49.97566,49.974984,49.974379,49.973836,49.973334,49.972825,49.972275,49.971653,49.970936,49.970107,49.969156,49.968086,49.966905,49.965635,49.964288,49.962921,49.961537,49.960185,49.958887,49.957684,49.956599,49.955639,49.954824,49.954154,49.95363,49.953242,49.952984,49.95284,49.952795,49.952825,49.952916,49.95307,49.953247,49.95346,49.953684,49.953921,49.954169,49.954433,49.954702,49.955013,49.957637,49.960695,49.966931,49.967697,49.968047,49.968374,49.968766,49.969241,49.96977,49.970371,7
49.999995,49.999998,49.999999,49.999997,49.959013,49.986742,49.99279,49.993774,49.993836,49.993724,49.993543,49.993291,49.992972,49.992586,49.99213,50.036111,50.008625,49.998458,49.996042,49.995063,49.994495,49.993955,49.993442,49.992982,49.99261,49.99229,49.992122,49.992087,49.992095,49.992156,49.992276,49.992439,49.992636,49.992826,49.992988,49.993141,49.993268,49.993391,49.993474,49.993544,49.993584,49.993603,49.993608,49.993601,49.993567,49.993549,49.993569,49.993577,49.993629,49.993705,49.993794,49.993903,49.994041,49.994199,49.994378,49.994559,49.994755,49.994939,49.995121,49.995312,49.995471,49.995634,49.995776,49.995919,49.99605,49.996162,49.996276,49.996401,49.996505,49.996632,49.996755,49.996885,49.997024,49.997174,49.997325,49.997494,49.997654,49.997827,49.998003,49.998165,49.998341,7
49.999995,49.999998,49.999999,49.999997,49.981611,49.993089,49.995796,49.996311,49.996383,49.996354,49.99627,49.996162,49.996008,49.995823,49.995611,50.016312,50.002574,49.999044,49.998092,49.997641,49.997249,49.996931,49.996641,49.99638,49.996172,49.995982,49.99596,49.995935,49.995916,49.995927,49.99597,49.996019,49.996066,49.996111,49.996175,49.996238,49.996292,49.996347,49.996378,49.996402,49.996412,49.996414,49.99641,49.996403,49.996386,49.996379,49.996372,49.996379,49.996407,49.996436,49.996485,49.996544,49.996612,49.996696,49.996792,49.99688,49.996989,49.99708,49.997181,49.997284,49.997372,49.997462,49.997543,49.997619,49.997696,49.997761,49.997835,49.997903,49.997962,49.998041,49.998107,49.998191,49.998274,49.998363,49.998451,49.998545,49.998642,49.998746,49.998841,49.998931,49.999039,7
49.999995,49.999998,49.999999,49.999997,49.990768,49.996428,49.997696,49.997974,49.998016,49.997991,49.997963,49.997897,49.997823,49.997734,49.997621,50.007731,50.001216,49.999435,49.999016,49.998793,49.998602,49.998429,49.998294,49.99815,49.998049,49.99795,49.997885,49.997841,49.997816,49.997811,49.997829,49.997844,49.997869,49.997918,49.997941,49.997988,49.998011,49.99804,49.998057,49.998067,49.998073,49.998074,49.998072,49.998061,49.998058,49.998052,49.998058,49.998057,49.998069,49.998085,49.998109,49.998138,49.998179,49.998218,49.998271,49.998319,49.998368,49.998429,49.998475,49.998533,49.998588,49.998627,49.998672,49.998713,49.998754,49.998789,49.998827,49.998868,49.998909,49.998939,49.998984,49.999025,49.999064,49.999121,49.999171,49.99922,49.999272,49.999326,49.999376,49.999435,49.999479,7
50.000003,49.999998,50.000007,50.000002,50.246254,50.162853,50.090489,50.050386,50.048033,50.052951,50.056037,50.057324,50.057493,50.057258,50.056942,50.18466,49.984867,49.930603,49.944021,49.960142,49.971097,49.977847,49.981548,49.983149,49.98335,49.982646,49.981384,49.980018,49.97841,49.976674,49.97492,49.973206,49.971552,49.969937,49.968337,49.96677,49.965238,49.963698,49.962114,49.960457,49.958705,49.956846,49.954876,49.952805,49.950652,49.948438,49.946195,49.943955,49.94176,49.939644,49.937641,49.93578,49.934091,49.932581,49.931275,49.93017,49.929266,49.928557,49.928029,49.927669,49.927458,49.927379,49.927415,49.927547,49.927761,49.9287,49.929859,49.930536,49.931047,49.931565,49.932142,49.934973,49.937511,49.922847,49.961593,49.957349,49.953566,49.952217,49.952114,49.952611,49.953429,7
1.051345,1.051345,1.051345,1.051345,1.033045,1.028292,1.026715,1.027076,1.028144,1.029328,1.030469,1.031553,1.032563,1.033457,1.034182,1.056318,1.060274,1.06045,1.057166,1.053024,1.04985,1.047777,1.04659,1.046082,1.046084,1.046448,1.047051,1.047806,1.048665,1.04963,1.050709,1.05189,1.05313,1.054348,1.055431,1.056273,1.056778,1.056851,1.056496,1.055771,1.054782,1.053656,1.052521,1.051486,1.050626,1.049981,1.049559,1.049352,1.049334,1.049479,1.049757,1.050142,1.050611,1.051141,1.051704,1.052264,1.05278,1.053213,1.053522,1.053681,1.053673,1.053503,1.053193,1.052775,1.052293,1.051789,1.051305,1.050875,1.050522,1.050258,1.050088,1.050009,1.050012,1.050087,1.05022,1.050395,1.050596,1.050807,1.051011,1.05119,1.051328,7
1.056433,1.056433,1.056433,1.056433,1.010488,1.00342,1.002194,1.002626,1.003272,1.0038,1.004196,1.00459,1.004925,1.005191,1.005453,1.040451,1.048537,1.052762,1.055141,1.056475,1.05715,1.057398,1.057379,1.057204,1.056955,1.056688,1.056439,1.056229,1.056069,1.055964,1.055913,1.055912,1.055952,1.056026,1.056122,1.05623,1.056339,1.05644,1.056524,1.056585,1.05662,1.056629,1.056615,1.056583,1.056538,1.056488,1.056439,1.056399,1.056373,1.056367,1.056382,1.056423,1.056488,1.056578,1.05669,1.056821,1.056968,1.057125,1.057286,1.057447,1.057603,1.057747,1.057878,1.057993,1.058091,1.058172,1.058239,1.058293,1.058337,1.058376,1.058412,1.05845,1.058497,1.058561,1.058627,1.058688,1.058743,1.058794,1.058841,1.058884,1.058924,7
1.056433,1.056433,1.056433,1.056433,1.007071,0.999794,0.998504,0.998875,0.999614,1.0003,1.000754,1.001167,1.001507,1.001814,1.002074,1.039392,1.048081,1.052549,1.05506,1.056471,1.057192,1.057469,1.057468,1.057303,1.057053,1.056773,1.0565,1.056261,1.05607,1.055936,1.05586,1.055838,1.055864,1.05593,1.056024,1.056136,1.056254,1.056367,1.056465,1.056542,1.056593,1.056616,1.056613,1.056588,1.056547,1.056497,1.056447,1.056402,1.056371,1.056357,1.056366,1.0564,1.05646,1.056546,1.056657,1.056789,1.056939,1.057101,1.057271,1.057442,1.057609,1.057767,1.057911,1.058039,1.058149,1.058242,1.058317,1.058379,1.058429,1.058472,1.058511,1.058551,1.058596,1.058661,1.058729,1.058793,1.058852,1.058907,1.058958,1.059005,1.05905,7
1.056433,1.056433,1.056433,1.056433,1.053371,1.052792,1.052718,1.052818,1.052956,1.053085,1.053195,1.053285,1.053353,1.0534,1.053425,1.056489,1.057134,1.057104,1.056879,1.056639,1.056433,1.056272,1.056155,1.05608,1.056043,1.05604,1.056067,1.056119,1.056191,1.056277,1.056371,1.056468,1.056559,1.056638,1.056699,1.056736,1.056747,1.056732,1.056692,1.056633,1.05656,1.056479,1.056398,1.056323,1.056258,1.056207,1.056173,1.056156,1.056156,1.056171,1.056199,1.056238,1.056283,1.056332,1.056381,1.056426,1.056464,1.056494,1.056512,1.056519,1.056514,1.056498,1.056474,1.056443,1.056408,1.056372,1.056338,1.056308,1.056283,1.056265,1.056254,1.05625,1.056253,1.056262,1.056275,1.056291,1.056309,1.056327,1.056343,1.056356,1.056364,7
1.056433,1.056433,1.056433,1.056433,1.055667,1.055594,1.055643,1.055724,1.055802,1.05587,1.055924,1.055966,1.055996,1.056014,1.056021,1.056813,1.056876,1.056781,1.056652,1.056532,1.05643,1.056349,1.056289,1.05625,1.05623,1.05623,1.056245,1.056275,1.056316,1.056364,1.056415,1.056466,1.056513,1.056552,1.056581,1.056599,1.056603,1.056595,1.056575,1.056546,1.05651,1.056471,1.056431,1.056394,1.056361,1.056335,1.056316,1.056306,1.056305,1.05631,1.056323,1.05634,1.056361,1.056384,1.056406,1.056426,1.056443,1.056455,1.056462,1.056463,1.056458,1.056448,1.056434,1.056417,1.056398,1.056378,1.056359,1.056341,1.056327,1.056315,1.056307,1.056303,1.056302,1.056304,1.056309,1.056315,1.056322,1.056328,1.056334,1.056339,1.056341,7
1.056433,1.056433,1.056433,1.056433,1.056163,1.056165,1.056209,1.056258,1.056302,1.056338,1.056367,1.056389,1.056403,1.056412,1.056414,1.05669,1.056683,1.056621,1.05655,1.056487,1.056433,1.05639,1.056357,1.056336,1.056324,1.056323,1.056331,1.056347,1.056368,1.056394,1.056422,1.05645,1.056475,1.056496,1.056512,1.056522,1.056525,1.056521,1.056512,1.056497,1.056479,1.056458,1.056437,1.056417,1.0564,1.056385,1.056375,1.056369,1.056367,1.05637,1.056376,1.056384,1.056395,1.056407,1.056418,1.056428,1.056437,1.056443,1.056447,1.056447,1.056444,1.056439,1.056431,1.056422,1.056412,1.056401,1.05639,1.056381,1.056373,1.056366,1.056361,1.056358,1.056357,1.056358,1.05636,1.056363,1.056366,1.056369,1.056372,1.056374,1.056375,7
1.056433,1.056433,1.056433,1.056433,1.056163,1.056165,1.056209,1.056258,1.056302,1.056338,1.056367,1.056389,1.056403,1.056412,1.056414,1.05669,1.056683,1.056621,1.05655,1.056487,1.056433,1.05639,1.056357,1.056336,1.056324,1.056323,1.056331,1.056347,1.056368,1.056394,1.056422,1.05645,1.056475,1.056496,1.056512,1.056522,1.056525,1.056521,1.056512,1.056497,1.056479,1.056458,1.056437,1.056417,1.0564,1.056385,1.056375,1.056369,1.056367,1.05637,1.056376,1.056384,1.056395,1.056407,1.056418,1.056428,1.056437,1.056443,1.056447,1.056447,1.056444,1.056439,1.056431,1.056422,1.056412,1.056401,1.05639,1.056381,1.056373,1.056366,1.056361,1.056358,1.056357,1.056358,1.05636,1.056363,1.056366,1.056369,1.056372,1.056374,1.056375,7
1.056433,1.056433,1.056433,1.056433,0.973839,0.967921,0.968614,0.97004,0.971137,0.971627,0.972229,0.972744,0.973134,0.973601,0.973999,1.027344,1.03988,1.047438,1.051918,1.054676,1.056317,1.057235,1.057694,1.057871,1.057881,1.057798,1.057664,1.057508,1.057343,1.057179,1.057021,1.056873,1.056738,1.056616,1.05651,1.056422,1.056352,1.056301,1.05627,1.056259,1.056268,1.056294,1.056336,1.056391,1.056458,1.056535,1.056618,1.056706,1.056797,1.05689,1.056985,1.057079,1.057166,1.057253,1.057344,1.057441,1.057545,1.057658,1.057779,1.057909,1.058046,1.05819,1.058339,1.058491,1.058643,1.058793,1.05894,1.059082,1.059216,1.059343,1.059461,1.059578,1.059683,1.059776,1.059866,1.059945,1.060012,1.060068,1.060116,1.060157,1.060193,7
1.056433,1.056433,1.056433,1.056433,0.973839,0.967921,0.968614,0.97004,0.971137,0.971627,0.972229,0.972744,0.973134,0.973601,0.973999,1.027344,1.03988,1.047438,1.051918,1.054676,1.056317,1.057235,1.057694,1.057871,1.057881,1.057798,1.057664,1.057508,1.057343,1.057179,1.057021,1.056873,1.056738,1.056616,1.05651,1.056422,1.056352,1.056301,1.05627,1.056259,1.056268,1.056294,1.056336,1.056391,1.056458,1.056535,1.056618,1.056706,1.056797,1.05689,1.056985,1.057079,1.057166,1.057253,1.057344,1.057441,1.057545,1.057658,1.057779,1.057909,1.058046,1.05819,1.058339,1.058491,1.058643,1.058793,1.05894,1.059082,1.059216,1.059343,1.059461,1.059578,1.059683,1.059776,1.059866,1.059945,1.060012,1.060068,1.060116,1.060157,1.060193,7
1.056433,1.056433,1.056433,1.056433,1.009538,1.002396,1.001141,1.001569,1.002323,1.002824,1.003272,1.00366,1.004008,1.004279,1.004521,1.040191,1.048355,1.052605,1.055011,1.056375,1.057081,1.057359,1.057367,1.057214,1.056979,1.056722,1.056477,1.056268,1.056105,1.055995,1.055936,1.055925,1.055955,1.056018,1.056103,1.056201,1.056302,1.056395,1.056475,1.056534,1.05657,1.056583,1.056575,1.05655,1.056513,1.056471,1.056431,1.056398,1.056379,1.056377,1.056397,1.056439,1.056505,1.056594,1.056705,1.056834,1.056978,1.057132,1.057291,1.057451,1.057605,1.05775,1.057883,1.058,1.058102,1.058188,1.058259,1.058319,1.058369,1.058413,1.058453,1.058496,1.058546,1.058612,1.058679,1.058742,1.058798,1.05885,1.058897,1.058941,1.058982,7
1.056433,1.056433,1.056433,1.056433,1.006039,0.998701,0.997468,0.997822,0.998546,0.999283,0.999769,1.000166,1.000517,1.000828,1.00109,1.039128,1.047905,1.0524,1.054938,1.056375,1.057121,1.057423,1.057446,1.057304,1.057076,1.056814,1.056555,1.056322,1.056131,1.055992,1.055907,1.055874,1.055887,1.055938,1.056017,1.056114,1.056219,1.056321,1.056412,1.056485,1.056535,1.056561,1.056564,1.056547,1.056516,1.056477,1.056437,1.056403,1.05638,1.056374,1.056388,1.056425,1.056486,1.056571,1.05668,1.056808,1.056954,1.057112,1.057277,1.057444,1.057609,1.057765,1.05791,1.05804,1.058154,1.058251,1.058332,1.0584,1.058457,1.058507,1.058551,1.058596,1.058646,1.058714,1.058783,1.058849,1.058909,1.058964,1.059015,1.059062,1.059107,7
1.056433,1.056433,1.056433,1.056433,1.053379,1.052808,1.052737,1.052839,1.052977,1.053108,1.053218,1.053308,1.053377,1.053424,1.053449,1.056509,1.057146,1.057111,1.056883,1.05664,1.056433,1.05627,1.056153,1.056077,1.05604,1.056037,1.056064,1.056116,1.056189,1.056275,1.05637,1.056467,1.056559,1.056639,1.0567,1.056738,1.056749,1.056734,1.056694,1.056635,1.056561,1.05648,1.056399,1.056323,1.056257,1.056206,1.056172,1.056155,1.056154,1.056169,1.056198,1.056236,1.056282,1.056331,1.05638,1.056425,1.056464,1.056493,1.056511,1.056518,1.056513,1.056497,1.056472,1.056441,1.056406,1.05637,1.056336,1.056305,1.05628,1.056262,1.05625,1.056247,1.056249,1.056258,1.056271,1.056287,1.056305,1.056323,1.056339,1.056352,1.05636,7
1.056433,1.056433,1.056433,1.056433,0.972282,0.966401,0.967166,0.968648,0.969902,0.970591,0.971053,0.971543,0.971949,0.97245,0.972824,1.027143,1.039766,1.047393,1.051892,1.054656,1.0563,1.05722,1.057681,1.057863,1.05788,1.057803,1.057676,1.057525,1.057364,1.057202,1.057043,1.056892,1.05675,1.05662,1.056504,1.056405,1.056324,1.056263,1.056223,1.056204,1.056207,1.056231,1.056274,1.056333,1.056406,1.056491,1.056584,1.056682,1.056784,1.056887,1.056991,1.057092,1.057184,1.057273,1.057365,1.057461,1.057563,1.057672,1.05779,1.057916,1.05805,1.058192,1.05834,1.058491,1.058646,1.058799,1.058951,1.059098,1.05924,1.059373,1.059499,1.059624,1.059735,1.059833,1.059926,1.060008,1.060077,1.060134,1.060183,1.060224,1.060261,7
1.056433,1.056433,1.056433,1.056433,1.008659,1.001455,1.000254,1.000668,1.001428,1.001923,1.002429,1.002827,1.003147,1.003446,1.003702,1.04003,1.048254,1.05252,1.054941,1.056319,1.057039,1.057335,1.057359,1.057219,1.056993,1.05674,1.056498,1.056289,1.056125,1.056011,1.055948,1.055931,1.055955,1.056011,1.056089,1.056181,1.056276,1.056366,1.056442,1.056501,1.056538,1.056553,1.056548,1.056527,1.056495,1.056458,1.056423,1.056395,1.05638,1.056382,1.056404,1.056448,1.056515,1.056604,1.056714,1.056843,1.056986,1.057139,1.057298,1.057457,1.057611,1.057757,1.057891,1.058011,1.058115,1.058204,1.058279,1.058342,1.058396,1.058444,1.058488,1.058533,1.058587,1.058655,1.058723,1.058787,1.058844,1.058897,1.058945,1.05899,1.059031,7
1.056433,1.056433,1.056433,1.056433,1.005063,0.997671,0.996455,0.996802,0.997523,0.99826,0.998815,0.999245,0.999589,0.999915,1.000179,1.038934,1.047782,1.052301,1.054857,1.05631,1.057072,1.057389,1.057426,1.057298,1.057082,1.056833,1.056583,1.056355,1.056164,1.056022,1.055932,1.055891,1.055895,1.055936,1.056005,1.056092,1.056189,1.056284,1.05637,1.05644,1.05649,1.056518,1.056525,1.056515,1.056491,1.056459,1.056427,1.056399,1.056383,1.056382,1.0564,1.05644,1.056502,1.056588,1.056695,1.056822,1.056965,1.057121,1.057284,1.05745,1.057614,1.05777,1.057916,1.058048,1.058164,1.058265,1.058351,1.058424,1.058486,1.05854,1.05859,1.058639,1.058693,1.058762,1.058834,1.0589,1.058961,1.059017,1.059069,1.059117,1.059162,7
1.056433,1.056433,1.056433,1.056433,1.05338,1.052818,1.052751,1.052855,1.052994,1.053124,1.053236,1.053326,1.053395,1.053442,1.053467,1.056529,1.057155,1.057115,1.056885,1.056641,1.056433,1.05627,1.056152,1.056076,1.056039,1.056036,1.056063,1.056115,1.056188,1.056275,1.05637,1.056467,1.056559,1.056639,1.056701,1.056739,1.05675,1.056735,1.056695,1.056635,1.056561,1.05648,1.056398,1.056322,1.056256,1.056205,1.056171,1.056154,1.056153,1.056168,1.056196,1.056235,1.056281,1.05633,1.056379,1.056424,1.056463,1.056492,1.05651,1.056517,1.056512,1.056496,1.056471,1.05644,1.056404,1.056368,1.056334,1.056303,1.056278,1.056259,1.056248,1.056244,1.056246,1.056255,1.056268,1.056284,1.056302,1.056319,1.056335,1.056348,1.056357,7
1.056433,1.056433,1.056433,1.056433,1.05338,1.052818,1.052751,1.052855,1.052994,1.053124,1.053236,1.053326,1.053395,1.053442,1.053467,1.056529,1.057155,1.057115,1.056885,1.056641,1.056433,1.05627,1.056152,1.056076,1.056039,1.056036,1.056063,1.056115,1.056188,1.056275,1.05637,1.056467,1.056559,1.056639,1.056701,1.056739,1.05675,1.056735,1.056695,1.056635,1.056561,1.05648,1.056398,1.056322,1.056256,1.056205,1.056171,1.056154,1.056153,1.056168,1.056196,1.056235,1.056281,1.05633,1.056379,1.056424,1.056463,1.056492,1.05651,1.056517,1.056512,1.056496,1.056471,1.05644,1.056404,1.056368,1.056334,1.056303,1.056278,1.056259,1.056248,1.056244,1.056246,1.056255,1.056268,1.056284,1.056302,1.056319,1.056335,1.056348,1.056357,7
1.056433,1.056433,1.056433,1.056433,1.056162,1.056166,1.05621,1.056259,1.056303,1.056339,1.056367,1.056389,1.056404,1.056412,1.056414,1.056691,1.056682,1.05662,1.05655,1.056487,1.056433,1.056391,1.056358,1.056337,1.056326,1.056324,1.056332,1.056348,1.056369,1.056395,1.056422,1.056449,1.056475,1.056496,1.056512,1.056521,1.056524,1.056521,1.056511,1.056496,1.056478,1.056458,1.056437,1.056418,1.0564,1.056386,1.056375,1.05637,1.056368,1.05637,1.056376,1.056385,1.056395,1.056407,1.056418,1.056428,1.056437,1.056443,1.056446,1.056447,1.056444,1.056439,1.056431,1.056422,1.056412,1.056401,1.05639,1.056381,1.056373,1.056366,1.056361,1.056358,1.056357,1.056358,1.05636,1.056363,1.056366,1.056369,1.056371,1.056373,1.056375,7
1.056433,1.056433,1.056433,1.056433,0.970807,0.964917,0.965735,0.967264,0.96878,0.969383,0.969937,0.97046,0.970929,0.971412,0.97168,1.026995,1.039681,1.047363,1.051872,1.054641,1.056288,1.05721,1.057674,1.057859,1.057878,1.057804,1.05768,1.057531,1.05737,1.057207,1.057047,1.056892,1.056746,1.056611,1.056489,1.056383,1.056296,1.056229,1.056184,1.056162,1.056163,1.056186,1.056229,1.056291,1.056368,1.056457,1.056556,1.05666,1.056767,1.056877,1.056985,1.05709,1.057185,1.057277,1.05737,1.057467,1.057569,1.057678,1.057795,1.057921,1.058056,1.058198,1.058347,1.0585,1.058657,1.058814,1.05897,1.059122,1.059268,1.059406,1.059537,1.059665,1.059782,1.059885,1.059982,1.060067,1.060138,1.060197,1.060247,1.06029,1.060328,7
1.056433,1.056433,1.056433,1.056433,1.007859,1.000604,0.999389,0.999804,1.000569,1.001185,1.001649,1.002042,1.002385,1.002692,1.002903,1.039925,1.048199,1.052492,1.054927,1.056315,1.057043,1.057346,1.057378,1.057241,1.057016,1.056763,1.05652,1.056309,1.056142,1.056026,1.055959,1.055939,1.055959,1.056012,1.056087,1.056176,1.056268,1.056356,1.056431,1.056489,1.056526,1.056542,1.056538,1.056518,1.056488,1.056453,1.05642,1.056394,1.056381,1.056384,1.056408,1.056453,1.056521,1.056612,1.056723,1.056852,1.056995,1.057149,1.057309,1.057469,1.057624,1.057772,1.057907,1.058029,1.058135,1.058226,1.058303,1.058369,1.058425,1.058475,1.058522,1.058569,1.058622,1.05869,1.058761,1.058826,1.058885,1.05894,1.05899,1.059036,1.059079,7
